,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements,Lat,Lng,Full Zip Code
0,0,1051,UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35487,Public,Subsidized,7594,7622,33040862.0,7622,16774054.0,33.21426,-87.54782,35487
1,1,1052,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294,Public,Subsidized,4272,4352,18590061.0,4352,9058344.0,,,35294
2,2,1009,AUBURN UNIVERSITY,AUBURN,AL,36849,Public,Subsidized,4504,4504,19474542.0,4535,10142490.0,32.59953,-85.48858,36849
3,3,1057,UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,36688,Public,Subsidized,3438,3487,15061071.0,3487,7557853.0,30.69559,-88.18783,36688
4,4,1047,TROY UNIVERSITY,TROY,AL,36082,Public,Subsidized,4334,4355,18467508.0,4355,7395839.0,31.80271,-85.95514,36082
5,5,1036,SAMFORD UNIVERSITY,BIRMINGHAM,AL,35229,Private-Nonprofit,Subsidized,638,638,2725011.0,638,1412105.0,33.46434,-86.79399,35229
6,6,1024,UNIVERSITY OF WEST ALABAMA,LIVINGSTON,AL,35470,Public,Subsidized,1085,1098,4552993.0,1098,2306439.0,32.56801,-88.09894,35470
7,8,1020,JACKSONVILLE STATE UNIVERSITY,JACKSONVILLE,AL,36265,Public,Subsidized,2894,2895,12057276.0,2895,6150665.0,33.84659,-85.78662,36265
8,9,1050,TUSKEGEE UNIVERSITY,TUSKEGEE,AL,36088,Private-Nonprofit,Subsidized,1104,1107,4957913.0,1108,2482547.0,32.41911,-85.718,36088
9,10,1016,UNIVERSITY OF NORTH ALABAMA,FLORENCE,AL,35632,Public,Subsidized,1918,1918,8105569.0,1919,4115823.0,34.80763,-87.68043,35632
10,11,1002,ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY,NORMAL,AL,35762,Public,Subsidized,1901,1914,8102120.0,1914,4054082.0,,,35762
11,12,1055,UNIVERSITY OF ALABAMA IN HUNTSVILLE,HUNTSVILLE,AL,35899,Public,Subsidized,1976,2018,8537589.0,2018,4336306.0,,,35899
12,13,41215,COLUMBIA SOUTHERN UNIVERSITY,ORANGE BEACH,AL,36561,Proprietary,Subsidized,1518,1574,4921204.0,1924,2003003.0,30.28813,-87.57142,36561
13,14,8310,AUBURN UNIVERSITY MONTGOMERY,MONTGOMERY,AL,36124,Public,Subsidized,1785,1798,7486327.0,1798,3751381.0,,,36124
14,15,1005,ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,36101,Public,Subsidized,1048,1048,4553710.0,1065,2325766.0,32.38177,-86.29763,36101
15,16,1003,FAULKNER UNIVERSITY,MONTGOMERY,AL,36109,Private-Nonprofit,Subsidized,844,845,2929270.0,877,1397030.0,32.38682,-86.24052,36109
16,17,1004,UNIVERSITY OF MONTEVALLO,MONTEVALLO,AL,35115,Public,Subsidized,908,919,3799537.0,919,1902996.0,33.12133,-86.89605,35115
17,18,1008,ATHENS STATE UNIVERSITY,ATHENS,AL,35611,Public,Subsidized,889,889,3783375.0,889,2015819.0,34.76554,-87.08418,35611
18,20,1029,UNIVERSITY OF MOBILE,MOBILE,AL,36613,Private-Nonprofit,Subsidized,539,539,2239325.0,579,1189690.0,30.81175,-88.18176,36613
19,21,1028,MILES COLLEGE,FAIRFIELD,AL,35064,Private-Nonprofit,Subsidized,777,777,3308769.0,777,1656795.0,33.47474,-86.91964,35064
20,22,1013,CALHOUN COMMUNITY COLLEGE,DECATUR,AL,35609,Public,Subsidized,873,873,3108328.0,1073,1548915.0,,,35609
21,23,1041,SPRING HILL COLLEGE,MOBILE,AL,36608,Private-Nonprofit,Subsidized,477,479,2053360.0,479,1026861.0,30.68115,-88.29593,36608
22,24,1046,TALLADEGA COLLEGE,TALLADEGA,AL,35160,Private-Nonprofit,Subsidized,756,756,3274123.0,758,1640202.0,33.36898,-86.1005,35160
23,25,1019,HUNTINGDON COLLEGE,MONTGOMERY,AL,36106,Private-Nonprofit,Subsidized,463,463,1982166.0,463,984966.0,32.35264,-86.25793,36106
24,26,7871,GEORGE C. WALLACE STATE COMMUNITY COLLEGE-MAIN CAMPUS,HANCEVILLE,AL,35077,Public,Subsidized,708,722,2464092.0,726,1251660.0,34.01984,-86.83108,35077
25,27,1060,COASTAL ALABAMA COMMUNITY COLLEGE,BAY MINETTE,AL,36507,Public,Subsidized,804,810,2618875.0,810,1310969.0,30.85893,-87.74188,36507
26,28,1022,JEFFERSON STATE COMMUNITY COLLEGE,BIRMINGHAM,AL,35215,Public,Subsidized,1281,1283,4735243.0,1283,2371545.0,33.64911,-86.70435,35215
27,29,1012,BIRMINGHAM-SOUTHERN COLLEGE,BIRMINGHAM,AL,35254,Private-Nonprofit,Subsidized,337,337,1466641.0,337,740186.0,33.51375,-86.85282,35254
28,30,1040,SOUTHERN UNION STATE COMMUNITY COLLEGE,WADLEY,AL,36276,Public,Subsidized,533,535,1910554.0,535,958057.0,33.12644,-85.57772,36276
29,31,1044,STILLMAN COLLEGE,TUSCALOOSA,AL,35403,Private-Nonprofit,Subsidized,425,429,1777780.0,429,888095.0,,,35403
30,32,1033,OAKWOOD UNIVERSITY,HUNTSVILLE,AL,35896,Private-Nonprofit,Subsidized,300,300,1377700.0,301,677819.0,34.75318,-86.65213,35896
31,34,11462,UNIVERSITY OF ALASKA ANCHORAGE,ANCHORAGE,AK,99514,Public,Subsidized,1298,1298,5115210.0,1298,2798570.0,,,99514
32,35,1063,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,99775,Public,Subsidized,807,834,3328267.0,835,1695502.0,64.85744,-147.83483,99775
33,36,1065,UNIVERSITY OF ALASKA SOUTHEAST,JUNEAU,AK,99801,Public,Subsidized,152,152,625404.0,152,331625.0,58.39785,-134.05472,99801
34,37,1081,ARIZONA STATE UNIVERSITY,TEMPE,AZ,85287,Public,Subsidized,26663,27113,117502581.0,27113,59581527.0,,,85287
35,38,1074,GRAND CANYON UNIVERSITY,PHOENIX,AZ,85017,Proprietary,Subsidized,15410,15422,63494382.0,15539,32717472.0,33.50898,-112.12381,85017
36,39,1083,UNIVERSITY OF ARIZONA (THE),TUCSON,AZ,85721,Public,Subsidized,6056,6132,25778062.0,6132,13329275.0,32.23107,-110.94957,85721
37,41,1082,NORTHERN ARIZONA UNIVERSITY,FLAGSTAFF,AZ,86011,Public,Subsidized,5730,5730,23674264.0,5747,12281033.0,35.18953,-111.65469,86011
38,44,8221,UNIVERSAL TECHNICAL INSTITUTE,AVONDALE,AZ,85323,Proprietary,Subsidized,1436,1436,4826521.0,1518,2543597.0,33.41888,-112.32615,85323
39,45,31150,ARIZONA COLLEGE,GLENDALE,AZ,85302,Proprietary,Subsidized,987,989,3523458.0,1092,1794983.0,33.56777,-112.17819,85302
40,47,1108,UNIVERSITY OF ARKANSAS,FAYETTEVILLE,AR,72701,Public,Subsidized,4130,4333,17654364.0,4333,9023110.0,35.9873,-94.08179,72701
41,48,1090,ARKANSAS STATE UNIVERSITY,JONESBORO,AR,72401,Public,Subsidized,2618,2667,11141964.0,2667,5617556.0,35.86835,-90.66193,72401
42,49,1101,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,LITTLE ROCK,AR,72204,Public,Subsidized,2135,2155,9200773.0,2155,4641295.0,34.71739,-92.3582,72204
43,50,1092,UNIVERSITY OF CENTRAL ARKANSAS,CONWAY,AR,72035,Public,Subsidized,2503,2577,10416843.0,2577,5289854.0,35.07902,-92.45829,72035
44,51,1109,UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES,LITTLE ROCK,AR,72205,Public,Subsidized,359,433,1612023.0,433,826868.0,34.74948,-92.3524,72205
45,52,1097,HARDING UNIVERSITY,SEARCY,AR,72149,Private-Nonprofit,Subsidized,945,945,3821276.0,967,2174948.0,,,72149
46,54,1089,ARKANSAS TECH UNIVERSITY,RUSSELLVILLE,AR,72801,Public,Subsidized,2278,2342,8383854.0,2342,4198759.0,35.28057,-93.14161,72801
47,55,1110,UNIVERSITY OF ARKANSAS AT FORT SMITH,FORT SMITH,AR,72904,Public,Subsidized,1526,1526,6145898.0,1536,3075477.0,35.4151,-94.38338,72904
48,56,1107,SOUTHERN ARKANSAS UNIVERSITY,MAGNOLIA,AR,71754,Public,Subsidized,431,431,1808525.0,441,918652.0,,,71754
49,57,1086,UNIVERSITY OF ARKANSAS AT PINE BLUFF,PINE BLUFF,AR,71601,Public,Subsidized,995,999,4125704.0,999,2063639.0,34.17409,-91.89811,71601
50,58,1098,HENDERSON STATE UNIVERSITY,ARKADELPHIA,AR,71999,Public,Subsidized,584,584,2513324.0,584,1286957.0,34.12732,-93.05941,71999
51,60,1100,JOHN BROWN UNIVERSITY,SILOAM SPRINGS,AR,72761,Private-Nonprofit,Subsidized,418,418,1786933.0,418,902610.0,36.17074,-94.45778,72761
52,61,1085,UNIVERSITY OF ARKANSAS AT MONTICELLO,MONTICELLO,AR,71656,Public,Subsidized,497,497,2096723.0,497,1048348.0,,,71656
53,62,1102,OUACHITA BAPTIST UNIVERSITY,ARKADELPHIA,AR,71998,Private-Nonprofit,Subsidized,364,364,1533188.0,364,776459.0,34.12609,-93.05275,71998
54,63,30633,NORTHWEST ARKANSAS COMMUNITY COLLEGE,BENTONVILLE,AR,72712,Public,Subsidized,496,505,1503113.0,505,407491.0,36.39837,-94.22196,72712
55,64,31052,BAPTIST HEALTH COLLEGE LITTLE ROCK,LITTLE ROCK,AR,72210,Private-Nonprofit,Subsidized,235,235,736094.0,326,466488.0,34.71506,-92.50378,72210
56,65,12105,NATIONAL PARK COLLEGE,HOT SPRINGS,AR,71913,Public,Subsidized,415,415,1526316.0,415,770954.0,34.44677,-93.09981,71913
57,66,1099,HENDRIX COLLEGE,CONWAY,AR,72032,Private-Nonprofit,Subsidized,192,192,794865.0,192,395934.0,35.07393,-92.36451,72032
58,67,1103,PHILANDER SMITH COLLEGE,LITTLE ROCK,AR,72202,Private-Nonprofit,Subsidized,290,290,1312286.0,290,656141.0,34.74626,-92.27016,72202
