,index,OPE ID,School,City,State,Zip Code,School Type,Loan Type,Recipients,# of Loans Originated,$ of Loans Originated,# of Disbursements,$ of Disbursements
0,0,1051,UNIVERSITY OF ALABAMA,TUSCALOOSA,AL,35487,Public,Subsidized,7594,7622,33040862.0,7622,16774054.0
1,1,1052,UNIVERSITY OF ALABAMA AT BIRMINGHAM,BIRMINGHAM,AL,35294,Public,Subsidized,4272,4352,18590061.0,4352,9058344.0
2,2,1009,AUBURN UNIVERSITY,AUBURN,AL,36849,Public,Subsidized,4504,4504,19474542.0,4535,10142490.0
3,3,1057,UNIVERSITY OF SOUTH ALABAMA,MOBILE,AL,36688,Public,Subsidized,3438,3487,15061071.0,3487,7557853.0
4,4,1047,TROY UNIVERSITY,TROY,AL,36082,Public,Subsidized,4334,4355,18467508.0,4355,7395839.0
5,5,1036,SAMFORD UNIVERSITY,BIRMINGHAM,AL,35229,Private-Nonprofit,Subsidized,638,638,2725011.0,638,1412105.0
6,6,1024,UNIVERSITY OF WEST ALABAMA,LIVINGSTON,AL,35470,Public,Subsidized,1085,1098,4552993.0,1098,2306439.0
8,8,1020,JACKSONVILLE STATE UNIVERSITY,JACKSONVILLE,AL,36265,Public,Subsidized,2894,2895,12057276.0,2895,6150665.0
9,9,1050,TUSKEGEE UNIVERSITY,TUSKEGEE,AL,36088,Private-Nonprofit,Subsidized,1104,1107,4957913.0,1108,2482547.0
10,10,1016,UNIVERSITY OF NORTH ALABAMA,FLORENCE,AL,35632,Public,Subsidized,1918,1918,8105569.0,1919,4115823.0
11,11,1002,ALABAMA AGRICULTURAL & MECHANICAL UNIVERSITY,NORMAL,AL,35762,Public,Subsidized,1901,1914,8102120.0,1914,4054082.0
12,12,1055,UNIVERSITY OF ALABAMA IN HUNTSVILLE,HUNTSVILLE,AL,35899,Public,Subsidized,1976,2018,8537589.0,2018,4336306.0
13,13,41215,COLUMBIA SOUTHERN UNIVERSITY,ORANGE BEACH,AL,36561,Proprietary,Subsidized,1518,1574,4921204.0,1924,2003003.0
14,14,8310,AUBURN UNIVERSITY MONTGOMERY,MONTGOMERY,AL,36124,Public,Subsidized,1785,1798,7486327.0,1798,3751381.0
15,15,1005,ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,36101,Public,Subsidized,1048,1048,4553710.0,1065,2325766.0
16,16,1003,FAULKNER UNIVERSITY,MONTGOMERY,AL,36109,Private-Nonprofit,Subsidized,844,845,2929270.0,877,1397030.0
17,17,1004,UNIVERSITY OF MONTEVALLO,MONTEVALLO,AL,35115,Public,Subsidized,908,919,3799537.0,919,1902996.0
18,18,1008,ATHENS STATE UNIVERSITY,ATHENS,AL,35611,Public,Subsidized,889,889,3783375.0,889,2015819.0
20,20,1029,UNIVERSITY OF MOBILE,MOBILE,AL,36613,Private-Nonprofit,Subsidized,539,539,2239325.0,579,1189690.0
21,21,1028,MILES COLLEGE,FAIRFIELD,AL,35064,Private-Nonprofit,Subsidized,777,777,3308769.0,777,1656795.0
22,22,1013,CALHOUN COMMUNITY COLLEGE,DECATUR,AL,35609,Public,Subsidized,873,873,3108328.0,1073,1548915.0
23,23,1041,SPRING HILL COLLEGE,MOBILE,AL,36608,Private-Nonprofit,Subsidized,477,479,2053360.0,479,1026861.0
24,24,1046,TALLADEGA COLLEGE,TALLADEGA,AL,35160,Private-Nonprofit,Subsidized,756,756,3274123.0,758,1640202.0
25,25,1019,HUNTINGDON COLLEGE,MONTGOMERY,AL,36106,Private-Nonprofit,Subsidized,463,463,1982166.0,463,984966.0
26,26,7871,GEORGE C. WALLACE STATE COMMUNITY COLLEGE-MAIN CAMPUS,HANCEVILLE,AL,35077,Public,Subsidized,708,722,2464092.0,726,1251660.0
